ID,Name,Image,Grade,Star,Price,Synergy1Icon,Synergy1ID,Synergy2Icon,Synergy2ID,Synergy3Icon,Synergy3ID,EffectDescription,ATK,DEF,When,Trigger,Effect1ID,Effect1Value,Effect2ID,Effect2Value,
11000001,가시,Card_Thorn,0,0,0,,,,,,,,2,1,0,,,,,,
11000002,나무 방패,Card_Wood Shield,0,0,0,,,,,,,,1,4,0,,,,,,
11010003,견습용 검,Card_Apprentice Sword,1,0,10,Icon_Honesty,210001,Icon_Basic,210007,,,,3,2,0,,,,,,
11011003,견습용 검,Card_Apprentice Sword,1,1,10,Icon_Honesty,210001,Icon_Basic,210007,,,,7,5,0,,,,,,
11012003,견습용 검,Card_Apprentice Sword,1,2,10,Icon_Honesty,210001,Icon_Basic,210007,,,,19,11,0,,,,,,
11010004,단검,Card_Dagger,1,0,10,Icon_Blood Sucking,210004,,,,,약점노출,2,1,2,,,,,,
11011004,단검,Card_Dagger,1,1,10,Icon_Blood Sucking,210004,,,,,약점노출,5,2,2,,,,,,
11012004,단검,Card_Dagger,1,2,10,Icon_Blood Sucking,210004,,,,,약점노출,10,3,2,,,,,,
11010005,금속 방패,Card_Metal Shield,1,0,10,Icon_Shield Attack,210002,,,,,,2,8,0,,,,,,
11011005,금속 방패,Card_Metal Shield,1,1,10,Icon_Shield Attack,210002,,,,,,4,16,0,,,,,,
11012005,금속 방패,Card_Metal Shield,1,2,10,Icon_Shield Attack,210002,,,,,,6,30,0,,,,,,
11010006,투척용 칼날,Card_Throwing Blade,1,0,10,Icon_Meanness,210012,,,,,첫번째 턴일 경우/n이번 턴동안 이 카드의 공격력 +10,4,1,1,,,,,,
11011006,투척용 칼날,Card_Throwing Blade,1,1,10,Icon_Meanness,210012,,,,,첫번째 턴일 경우/n이번 턴동안 이 카드의 공격력 +15,7,1,1,,,,,,
11012006,투척용 칼날,Card_Throwing Blade,1,2,10,Icon_Meanness,210012,,,,,첫번째 턴일 경우/n이번 턴동안 이 카드의 공격력 +25,12,1,1,,,,,,
11010007,글라디우스,Card_Gladius,1,0,10,Icon_Honesty,210001,,,,,,4,4,0,,,,,,
11011007,글라디우스,Card_Gladius,1,1,10,Icon_Honesty,210001,,,,,,10,8,0,,,,,,
11012007,글라디우스,Card_Gladius,1,2,10,Icon_Honesty,210001,,,,,,25,20,0,,,,,,
11010008,권법장갑,Card_Boxing Glove,1,0,10,Icon_Basic,210007,Icon_Plunder,210004,,,"공격 배치 시/n이번 전투동안 ""권법장갑""의 공격력이 2 증가합니다.",3,4,1,,,,,,
11011008,권법장갑,Card_Boxing Glove,1,1,10,Icon_Basic,210007,Icon_Plunder,210004,,,"공격 배치 시/n이번 전투동안 ""권법장갑""의 공격력이 4 증가합니다.",7,7,1,,,,,,
11012008,권법장갑,Card_Boxing Glove,1,2,10,Icon_Basic,210007,Icon_Plunder,210004,,,"공격 배치 시/n이번 전투동안 ""권법장갑""의 공격력이 8 증가합니다.",16,15,1,,,,,,
11010009,사냥꾼의 활,Card_Hunter’s bow,1,0,10,Icon_Basic,210007,Icon_Overwhelming,210003,,,,6,0,0,,,,,,
11011009,사냥꾼의 활,Card_Hunter’s bow,1,1,10,Icon_Basic,210007,Icon_Overwhelming,210003,,,,12,0,0,,,,,,
11012009,사냥꾼의 활,Card_Hunter’s bow,1,2,10,Icon_Basic,210007,Icon_Overwhelming,210003,,,,24,0,0,,,,,,
11020010,왕가의 문양,Card_Royal Plate,2,0,20,Icon_Shield Attack,210002,Icon_Unfair,210013,,,왕 마법을 생성합니다,2,6,1,,,,,,
11021010,왕가의 문양,Card_Royal Plate,2,1,20,Icon_Shield Attack,210002,Icon_Unfair,210013,,,왕 마법을 생성합니다.,8,12,1,,,,,,
11022010,왕가의 문양,Card_Royal Plate,2,2,20,Icon_Shield Attack,210002,Icon_Unfair,210013,,,왕 마법을 생성합니다.,12,25,1,,,,,,
11040011,포식자,Card_Predator,4,0,40,Icon_Shield Attack,210002,Icon_Blood Sucking,210004,,,이번 공격에 적 처치 시/n영구적으로 이 카드의 공격력/보호력 +3,6,7,2,,,,,,
11041011,포식자,Card_Predator,4,1,40,Icon_Shield Attack,210002,Icon_Blood Sucking,210004,,,이번 공격에 적 처치 시/n영구적으로 이 카드의 공격력/보호력 +5,18,20,2,,,,,,
11042011,포식자,Card_Predator,4,2,40,Icon_Shield Attack,210002,Icon_Blood Sucking,210004,,,이번 공격에 적 처치 시/n영구적으로 이 카드의 공격력/보호력 +20,42,57,2,,,,,,
11020012,숙명,Card_Fatality,2,0,20,Icon_Shield Attack,210002,Icon_Weapon of Guardian,210010,,,이번 턴에 피해를 입지 않으면 다음 턴 시작 시 모든 적에게 20의 피해를 입힙니다.,0,10,1,,,,,,
11021012,숙명,Card_Fatality,2,1,20,Icon_Shield Attack,210002,Icon_Weapon of Guardian,210010,,,이번 턴에 피해를 입지 않으면 다음 턴 시작 시 모든 적에게 30의 피해를 입힙니다.,0,20,1,,,,,,
11022012,숙명,Card_Fatality,2,2,20,Icon_Shield Attack,210002,Icon_Weapon of Guardian,210010,,,이번 턴에 피해를 입지 않으면 다음 턴 시작 시 모든 적에게 50의 피해를 입힙니다.,0,30,1,,,,,,
11030013,완전,Card_Perfection,3,0,30,Icon_Overwhelming,210003,Icon_Weapon of Guardian,210010,,,광역/n약점노출,8,0,3,,,,,,
11031013,완전,Card_Perfection,3,1,30,Icon_Overwhelming,210003,Icon_Weapon of Guardian,210010,,,광역/n약점노출,16,,3,,,,,,
